production_day,station_id,station_name,oee_pct,Q1,Q3,IQR,lower_bound,upper_bound,severity
2026-03-13,5,FRA-PP-L01-02,91.32,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-16,5,FRA-PP-L01-02,47.63,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-17,5,FRA-PP-L01-02,71.74,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-18,5,FRA-PP-L01-02,84.98,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-19,5,FRA-PP-L01-02,90.15,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-20,5,FRA-PP-L01-02,66.95,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-23,5,FRA-PP-L01-02,61.41,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-24,5,FRA-PP-L01-02,60.62,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-25,5,FRA-PP-L01-02,78.0,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-26,5,FRA-PP-L01-02,51.65,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-27,5,FRA-PP-L01-02,63.54,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-30,5,FRA-PP-L01-02,57.67,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-31,5,FRA-PP-L01-02,63.94,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-01,5,FRA-PP-L01-02,33.73,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,anomaly_low
2026-04-02,5,FRA-PP-L01-02,71.2,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-03,5,FRA-PP-L01-02,59.77,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-06,5,FRA-PP-L01-02,63.24,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-07,5,FRA-PP-L01-02,47.27,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-08,5,FRA-PP-L01-02,66.03,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-09,5,FRA-PP-L01-02,92.86,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-10,5,FRA-PP-L01-02,66.78,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-13,5,FRA-PP-L01-02,68.36,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-14,5,FRA-PP-L01-02,42.84,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-15,5,FRA-PP-L01-02,67.53,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-16,5,FRA-PP-L01-02,63.32,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-17,5,FRA-PP-L01-02,69.52,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-20,5,FRA-PP-L01-02,44.18,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-21,5,FRA-PP-L01-02,79.61,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-22,5,FRA-PP-L01-02,90.08,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-23,5,FRA-PP-L01-02,49.29,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-24,5,FRA-PP-L01-02,46.15,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-27,5,FRA-PP-L01-02,63.98,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-28,5,FRA-PP-L01-02,81.14,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-29,5,FRA-PP-L01-02,66.72,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-04-30,5,FRA-PP-L01-02,61.12,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-05-01,5,FRA-PP-L01-02,65.96,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-05-04,5,FRA-PP-L01-02,82.82,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-05-05,5,FRA-PP-L01-02,77.15,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-05-06,5,FRA-PP-L01-02,91.19,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-05-07,5,FRA-PP-L01-02,61.18,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-05-08,5,FRA-PP-L01-02,52.77,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-05-11,5,FRA-PP-L01-02,74.04,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-13,6,FRA-PP-L01-03,72.87,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-14,6,FRA-PP-L01-03,60.55,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-17,6,FRA-PP-L01-03,45.35,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-18,6,FRA-PP-L01-03,74.57,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-19,6,FRA-PP-L01-03,86.73,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-20,6,FRA-PP-L01-03,67.83,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-21,6,FRA-PP-L01-03,51.3,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-24,6,FRA-PP-L01-03,57.93,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-25,6,FRA-PP-L01-03,69.22,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-26,6,FRA-PP-L01-03,92.62,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-27,6,FRA-PP-L01-03,69.11,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-28,6,FRA-PP-L01-03,66.82,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-01,6,FRA-PP-L01-03,54.85,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-02,6,FRA-PP-L01-03,78.75,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-03,6,FRA-PP-L01-03,61.85,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-04,6,FRA-PP-L01-03,92.39,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-05,6,FRA-PP-L01-03,51.46,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-08,6,FRA-PP-L01-03,91.68,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-09,6,FRA-PP-L01-03,79.54,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-10,6,FRA-PP-L01-03,92.22,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-11,6,FRA-PP-L01-03,78.0,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-12,6,FRA-PP-L01-03,54.94,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-15,6,FRA-PP-L01-03,53.83,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-16,6,FRA-PP-L01-03,52.23,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-17,6,FRA-PP-L01-03,50.57,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-18,6,FRA-PP-L01-03,73.08,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-19,6,FRA-PP-L01-03,49.03,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-22,6,FRA-PP-L01-03,66.55,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-23,6,FRA-PP-L01-03,70.5,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-24,6,FRA-PP-L01-03,51.4,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-25,6,FRA-PP-L01-03,62.13,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-26,6,FRA-PP-L01-03,49.87,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-29,6,FRA-PP-L01-03,71.24,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-30,6,FRA-PP-L01-03,90.77,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-12-31,6,FRA-PP-L01-03,56.57,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-01,6,FRA-PP-L01-03,63.54,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-02,6,FRA-PP-L01-03,81.12,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-05,6,FRA-PP-L01-03,47.86,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-06,6,FRA-PP-L01-03,53.36,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-07,6,FRA-PP-L01-03,47.44,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-08,6,FRA-PP-L01-03,33.74,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-09,6,FRA-PP-L01-03,51.07,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-12,6,FRA-PP-L01-03,65.41,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-13,6,FRA-PP-L01-03,68.43,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-14,6,FRA-PP-L01-03,68.31,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-15,6,FRA-PP-L01-03,73.7,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-16,6,FRA-PP-L01-03,91.96,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-19,6,FRA-PP-L01-03,78.96,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-20,6,FRA-PP-L01-03,73.8,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-21,6,FRA-PP-L01-03,42.67,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-22,6,FRA-PP-L01-03,79.05,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-23,6,FRA-PP-L01-03,52.72,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-26,6,FRA-PP-L01-03,54.55,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-27,6,FRA-PP-L01-03,64.96,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-28,6,FRA-PP-L01-03,44.98,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-29,6,FRA-PP-L01-03,62.8,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-01-30,6,FRA-PP-L01-03,77.07,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-02,6,FRA-PP-L01-03,69.86,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-03,6,FRA-PP-L01-03,66.73,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-04,6,FRA-PP-L01-03,70.79,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-05,6,FRA-PP-L01-03,91.27,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-06,6,FRA-PP-L01-03,60.62,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-09,6,FRA-PP-L01-03,75.05,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-10,6,FRA-PP-L01-03,27.63,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,anomaly_low
2026-02-11,6,FRA-PP-L01-03,59.04,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-12,6,FRA-PP-L01-03,91.4,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-13,6,FRA-PP-L01-03,80.02,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-16,6,FRA-PP-L01-03,39.77,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-17,6,FRA-PP-L01-03,91.67,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-18,6,FRA-PP-L01-03,92.38,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-19,6,FRA-PP-L01-03,54.03,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-20,6,FRA-PP-L01-03,51.73,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-23,6,FRA-PP-L01-03,40.22,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-24,6,FRA-PP-L01-03,91.54,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-25,6,FRA-PP-L01-03,82.79,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-26,6,FRA-PP-L01-03,55.04,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-02-27,6,FRA-PP-L01-03,73.44,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-02,6,FRA-PP-L01-03,82.19,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-03,6,FRA-PP-L01-03,35.52,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-04,6,FRA-PP-L01-03,75.48,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-05,6,FRA-PP-L01-03,57.63,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-06,6,FRA-PP-L01-03,50.05,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-09,6,FRA-PP-L01-03,62.06,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-10,6,FRA-PP-L01-03,54.27,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-11,6,FRA-PP-L01-03,70.75,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-12,6,FRA-PP-L01-03,46.58,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-13,6,FRA-PP-L01-03,35.46,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-16,6,FRA-PP-L01-03,76.44,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-17,6,FRA-PP-L01-03,60.96,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-18,6,FRA-PP-L01-03,45.94,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-19,6,FRA-PP-L01-03,71.48,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-20,6,FRA-PP-L01-03,86.32,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-23,6,FRA-PP-L01-03,79.66,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-24,6,FRA-PP-L01-03,35.58,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-25,6,FRA-PP-L01-03,76.84,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-26,6,FRA-PP-L01-03,69.98,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-27,6,FRA-PP-L01-03,63.01,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-30,6,FRA-PP-L01-03,84.58,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-03-31,6,FRA-PP-L01-03,59.62,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-01,6,FRA-PP-L01-03,92.21,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-02,6,FRA-PP-L01-03,88.98,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-03,6,FRA-PP-L01-03,47.15,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-06,6,FRA-PP-L01-03,90.67,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-07,6,FRA-PP-L01-03,90.58,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-08,6,FRA-PP-L01-03,62.53,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-09,6,FRA-PP-L01-03,74.09,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-10,6,FRA-PP-L01-03,62.81,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-13,6,FRA-PP-L01-03,76.52,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-14,6,FRA-PP-L01-03,66.53,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-15,6,FRA-PP-L01-03,92.94,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-16,6,FRA-PP-L01-03,86.03,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-17,6,FRA-PP-L01-03,59.37,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-20,6,FRA-PP-L01-03,91.43,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-21,6,FRA-PP-L01-03,88.5,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-22,6,FRA-PP-L01-03,75.79,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-23,6,FRA-PP-L01-03,56.78,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-24,6,FRA-PP-L01-03,80.39,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-27,6,FRA-PP-L01-03,90.38,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-28,6,FRA-PP-L01-03,69.32,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-29,6,FRA-PP-L01-03,51.08,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-04-30,6,FRA-PP-L01-03,39.79,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-05-01,6,FRA-PP-L01-03,44.74,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-05-04,6,FRA-PP-L01-03,48.74,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-05-05,6,FRA-PP-L01-03,58.51,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-05-06,6,FRA-PP-L01-03,63.2,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-05-07,6,FRA-PP-L01-03,91.3,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-05-08,6,FRA-PP-L01-03,69.04,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2026-05-11,6,FRA-PP-L01-03,51.77,53.7125,78.98249999999999,25.26999999999999,28.44250000000001,104.25249999999997,normal
2025-11-13,2,HDR-MLD-L01-01,76.73,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-14,2,HDR-MLD-L01-01,92.64,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-17,2,HDR-MLD-L01-01,57.84,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-18,2,HDR-MLD-L01-01,64.38,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-19,2,HDR-MLD-L01-01,92.63,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-20,2,HDR-MLD-L01-01,44.21,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-21,2,HDR-MLD-L01-01,92.49,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-24,2,HDR-MLD-L01-01,62.33,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-25,2,HDR-MLD-L01-01,84.13,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-26,2,HDR-MLD-L01-01,93.15,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-27,2,HDR-MLD-L01-01,92.0,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-28,2,HDR-MLD-L01-01,80.23,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-01,2,HDR-MLD-L01-01,92.06,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-02,2,HDR-MLD-L01-01,69.38,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-03,2,HDR-MLD-L01-01,67.88,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-04,2,HDR-MLD-L01-01,62.92,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-05,2,HDR-MLD-L01-01,91.2,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-08,2,HDR-MLD-L01-01,79.79,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-09,2,HDR-MLD-L01-01,91.89,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-10,2,HDR-MLD-L01-01,65.92,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-11,2,HDR-MLD-L01-01,74.42,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-12,2,HDR-MLD-L01-01,87.96,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-15,2,HDR-MLD-L01-01,80.65,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-16,2,HDR-MLD-L01-01,64.9,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-17,2,HDR-MLD-L01-01,59.26,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-18,2,HDR-MLD-L01-01,60.26,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-19,2,HDR-MLD-L01-01,61.41,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-22,2,HDR-MLD-L01-01,82.36,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-23,2,HDR-MLD-L01-01,36.73,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-24,2,HDR-MLD-L01-01,78.96,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-25,2,HDR-MLD-L01-01,80.84,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-26,2,HDR-MLD-L01-01,91.21,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-29,2,HDR-MLD-L01-01,48.07,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-30,2,HDR-MLD-L01-01,62.2,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-12-31,2,HDR-MLD-L01-01,77.46,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-01,2,HDR-MLD-L01-01,68.11,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-02,2,HDR-MLD-L01-01,35.71,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-05,2,HDR-MLD-L01-01,37.18,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-06,2,HDR-MLD-L01-01,61.62,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-07,2,HDR-MLD-L01-01,88.71,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-08,2,HDR-MLD-L01-01,48.38,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-09,2,HDR-MLD-L01-01,39.97,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-12,2,HDR-MLD-L01-01,68.94,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-13,2,HDR-MLD-L01-01,61.58,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-14,2,HDR-MLD-L01-01,55.4,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-15,2,HDR-MLD-L01-01,73.83,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-16,2,HDR-MLD-L01-01,55.8,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-19,2,HDR-MLD-L01-01,71.37,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-20,2,HDR-MLD-L01-01,41.73,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-21,2,HDR-MLD-L01-01,59.93,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-22,2,HDR-MLD-L01-01,61.53,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-23,2,HDR-MLD-L01-01,82.85,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-26,2,HDR-MLD-L01-01,70.05,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-27,2,HDR-MLD-L01-01,82.7,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-28,2,HDR-MLD-L01-01,91.62,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-29,2,HDR-MLD-L01-01,55.44,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-01-30,2,HDR-MLD-L01-01,75.63,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-02,2,HDR-MLD-L01-01,60.51,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-03,2,HDR-MLD-L01-01,30.86,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-04,2,HDR-MLD-L01-01,48.55,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-05,2,HDR-MLD-L01-01,91.61,55.765,82.1875,26.4225,29.3425,108.61,normal
